Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-04-06 20:30:00,26.16,19.16
2023-04-06 20:00:00,26.08,19.45
2023-04-06 19:30:00,26.01,19.74
2023-04-06 19:00:00,25.60,19.38
2023-04-06 18:30:00,25.71,19.61
2023-04-06 18:00:00,25.82,19.84
2023-04-06 17:30:00,25.92,20.07
2023-04-06 17:00:00,26.03,20.30
2023-04-06 16:30:00,26.14,20.53
2023-04-06 16:00:00,26.24,20.76
2023-04-06 15:30:00,26.35,20.99
2023-04-06 15:00:00,26.46,21.22
2023-04-06 14:30:00,26.56,21.44
2023-04-06 14:00:00,27.18,20.54
2023-04-06 13:30:00,27.49,20.23
2023-04-06 13:00:00,27.79,19.92
2023-04-06 12:30:00,28.09,19.61
2023-04-06 12:00:00,28.39,19.30
2023-04-06 11:30:00,28.69,18.99
2023-04-06 11:00:00,28.99,18.68
2023-04-06 10:30:00,29.29,18.37
2023-04-06 10:00:00,29.59,18.06
2023-04-06 09:30:00,29.89,17.76
2023-04-06 09:00:00,30.55,18.64
2023-04-06 08:30:00,30.14,19.16
2023-04-06 08:00:00,29.73,19.68
2023-04-06 07:30:00,29.32,20.19
2023-04-06 07:00:00,28.91,20.71
2023-04-06 06:30:00,28.50,21.23
2023-04-06 06:00:00,28.09,21.74
2023-04-06 05:30:00,27.68,22.26
2023-04-06 05:00:00,27.27,22.78
2023-04-06 04:30:00,26.87,23.29
2023-04-06 04:00:00,30.98,19.72
2023-04-06 03:30:00,30.42,20.14
2023-04-06 03:00:00,29.87,20.56
2023-04-06 02:30:00,29.32,20.98
2023-04-06 02:00:00,28.77,21.40
2023-04-06 01:30:00,28.21,21.82
2023-04-06 01:00:00,27.66,22.24
2023-04-06 00:30:00,27.11,22.66
2023-04-06 00:00:00,26.56,23.08
2023-04-05 23:30:00,26.01,23.49
2023-04-05 23:00:00,25.51,23.94
2023-04-05 22:30:00,25.78,23.71
2023-04-05 22:00:00,26.04,23.48
2023-04-05 21:30:00,26.30,23.25
2023-04-05 21:00:00,26.56,23.02
2023-04-05 20:30:00,26.82,22.79
2023-04-05 20:00:00,27.08,22.56
2023-04-05 19:30:00,27.34,22.33
2023-04-05 19:00:00,27.60,22.10
2023-04-05 18:30:00,27.86,21.87
2023-04-05 18:00:00,26.90,19.85
2023-04-05 17:30:00,27.27,20.38
2023-04-05 17:00:00,27.64,20.91
2023-04-05 16:30:00,28.01,21.43
2023-04-05 16:00:00,28.38,21.96
2023-04-05 15:30:00,28.75,22.49
2023-04-05 15:00:00,29.12,23.01
2023-04-05 14:30:00,29.49,23.54
2023-04-05 14:00:00,29.86,24.07
2023-04-05 13:30:00,30.22,24.59
2023-04-05 13:00:00,28.35,21.59
2023-04-05 12:30:00,28.60,21.79
2023-04-05 12:00:00,28.85,21.98
2023-04-05 11:30:00,29.10,22.18
2023-04-05 11:00:00,29.35,22.37
2023-04-05 10:30:00,29.60,22.57
2023-04-05 10:00:00,29.85,22.76
2023-04-05 09:30:00,30.10,22.96
2023-04-05 09:00:00,30.35,23.15
2023-04-05 08:30:00,30.60,23.34
2023-04-05 08:00:00,26.43,23.37
2023-04-05 07:30:00,26.76,22.93
2023-04-05 07:00:00,27.09,22.50
2023-04-05 06:30:00,27.41,22.07
2023-04-05 06:00:00,27.74,21.63
2023-04-05 05:30:00,28.07,21.20
2023-04-05 05:00:00,28.39,20.77
2023-04-05 04:30:00,28.72,20.33
2023-04-05 04:00:00,29.05,19.90
2023-04-05 03:30:00,29.37,19.47
2023-04-05 03:00:00,27.50,21.97
2023-04-05 02:30:00,27.37,21.48
2023-04-05 02:00:00,27.25,21.00
2023-04-05 01:30:00,27.12,20.52
2023-04-05 01:00:00,27.00,20.03
2023-04-05 00:30:00,26.87,19.55
2023-04-05 00:00:00,26.75,19.07
2023-04-04 23:30:00,26.62,18.58
2023-04-04 23:00:00,26.50,18.10
2023-04-04 22:30:00,26.38,17.62
2023-04-04 22:00:00,25.82,18.56
2023-04-04 21:30:00,26.01,18.40
2023-04-04 21:00:00,26.20,18.25
2023-04-04 20:30:00,26.38,18.09
2023-04-04 20:00:00,26.57,17.94
2023-04-04 19:30:00,26.76,17.78
2023-04-04 19:00:00,26.94,17.63
2023-04-04 18:30:00,27.13,17.47
2023-04-04 18:00:00,27.32,17.32
2023-04-04 17:30:00,27.50,17.17
2023-04-04 17:00:00,26.28,17.61
2023-04-04 16:30:00,26.46,17.38
2023-04-04 16:00:00,26.64,17.15
2023-04-04 15:30:00,26.82,16.93
2023-04-04 15:00:00,27.00,16.70
2023-04-04 14:30:00,27.17,16.47
2023-04-04 14:00:00,27.35,16.25
2023-04-04 13:30:00,27.53,16.02
2023-04-04 13:00:00,27.71,15.79
2023-04-04 12:30:00,27.88,15.57
2023-04-04 12:00:00,29.55,14.25
2023-04-04 11:30:00,29.15,14.09
2023-04-04 11:00:00,28.76,13.94
2023-04-04 10:30:00,28.37,13.78
2023-04-04 10:00:00,27.97,13.63
2023-04-04 09:30:00,27.58,13.47
2023-04-04 09:00:00,27.19,13.32
2023-04-04 08:30:00,26.79,13.16
2023-04-04 08:00:00,26.40,13.01
2023-04-04 07:30:00,26.01,12.86
2023-04-04 07:00:00,29.72,11.70
2023-04-04 06:30:00,29.39,11.92
2023-04-04 06:00:00,29.07,12.14
2023-04-04 05:30:00,28.75,12.36
2023-04-04 05:00:00,28.43,12.58
2023-04-04 04:30:00,28.10,12.79
2023-04-04 04:00:00,27.78,13.01
2023-04-04 03:30:00,27.46,13.23
2023-04-04 03:00:00,27.14,13.45
2023-04-04 02:30:00,26.82,13.66
2023-04-04 02:00:00,27.40,12.01
2023-04-04 01:30:00,27.14,12.25
2023-04-04 01:00:00,26.89,12.48
2023-04-04 00:30:00,26.64,12.72
2023-04-04 00:00:00,26.39,12.95
2023-04-03 23:30:00,26.13,13.19
2023-04-03 23:00:00,25.88,13.42
2023-04-03 22:30:00,25.63,13.66
2023-04-03 22:00:00,25.38,13.89
2023-04-03 21:30:00,25.13,14.12
2023-04-03 21:00:00,24.82,14.51
2023-04-03 20:30:00,24.98,15.26
2023-04-03 20:00:00,25.14,16.00
2023-04-03 19:30:00,25.30,16.74
2023-04-03 19:00:00,25.46,17.49
2023-04-03 18:30:00,25.62,18.23
2023-04-03 18:00:00,25.78,18.97
2023-04-03 17:30:00,25.94,19.72
2023-04-03 17:00:00,26.10,20.46
2023-04-03 16:30:00,26.25,21.20
2023-04-03 16:00:00,25.57,21.21
2023-04-03 15:30:00,26.02,21.63
2023-04-03 15:00:00,26.47,22.04
2023-04-03 14:30:00,26.91,22.45
2023-04-03 14:00:00,27.36,22.86
2023-04-03 13:30:00,27.80,23.27
2023-04-03 13:00:00,28.25,23.68
2023-04-03 12:30:00,28.69,24.09
2023-04-03 12:00:00,29.14,24.50
2023-04-03 11:30:00,29.58,24.91
2023-04-03 11:00:00,29.98,23.19
2023-04-03 10:30:00,29.70,24.40
2023-04-03 10:00:00,29.42,25.61
2023-04-03 09:30:00,29.15,26.82
2023-04-03 09:00:00,28.87,28.03
2023-04-03 08:30:00,28.60,29.23
2023-04-03 08:00:00,28.32,30.44
2023-04-03 07:30:00,28.05,31.65
2023-04-03 07:00:00,27.77,32.86
2023-04-03 06:30:00,27.50,34.06
2023-04-03 06:00:00,31.48,28.12
2023-04-03 05:30:00,30.93,27.54
2023-04-03 05:00:00,30.39,26.97
2023-04-03 04:30:00,29.85,26.39
2023-04-03 04:00:00,29.31,25.82
2023-04-03 03:30:00,28.77,25.24
2023-04-03 03:00:00,28.23,24.67
2023-04-03 02:30:00,27.69,24.09
2023-04-03 02:00:00,27.15,23.52
2023-04-03 01:30:00,26.61,22.95
2023-04-03 01:00:00,27.74,24.53
2023-04-03 00:30:00,27.58,24.28
2023-04-03 00:00:00,27.43,24.04
2023-04-02 23:30:00,27.28,23.79
2023-04-02 23:00:00,27.13,23.55
2023-04-02 22:30:00,26.98,23.30
2023-04-02 22:00:00,26.83,23.06
2023-04-02 21:30:00,26.68,22.81
2023-04-02 21:00:00,26.53,22.57
2023-04-02 20:30:00,26.38,22.33
2023-04-02 20:00:00,26.18,23.78
2023-04-02 19:30:00,26.30,23.58
2023-04-02 19:00:00,26.42,23.38
2023-04-02 18:30:00,26.54,23.19
2023-04-02 18:00:00,26.66,22.99
2023-04-02 17:30:00,26.77,22.80
2023-04-02 17:00:00,26.89,22.60
2023-04-02 16:30:00,27.01,22.41
2023-04-02 16:00:00,27.13,22.21
2023-04-02 15:30:00,27.24,22.02
2023-04-02 15:00:00,27.37,21.39
2023-04-02 14:30:00,27.26,21.53
2023-04-02 14:00:00,27.15,21.66
2023-04-02 13:30:00,27.04,21.79
2023-04-02 13:00:00,26.93,21.92
2023-04-02 12:30:00,26.82,22.06
2023-04-02 12:00:00,26.71,22.19
2023-04-02 11:30:00,26.60,22.32
2023-04-02 11:00:00,26.49,22.45
2023-04-02 10:30:00,26.38,22.58
2023-04-02 10:00:00,26.12,22.12
2023-04-02 09:30:00,26.43,21.66
2023-04-02 09:00:00,26.73,21.21
2023-04-02 08:30:00,27.03,20.76
2023-04-02 08:00:00,27.33,20.31
2023-04-02 07:30:00,27.64,19.85
2023-04-02 07:00:00,27.94,19.40
2023-04-02 06:30:00,28.24,18.95
2023-04-02 06:00:00,28.54,18.50
2023-04-02 05:30:00,28.84,18.05
2023-04-02 05:00:00,28.89,18.47
2023-04-02 04:30:00,28.61,18.24
2023-04-02 04:00:00,28.33,18.01
2023-04-02 03:30:00,28.05,17.78
2023-04-02 03:00:00,27.77,17.55
2023-04-02 02:30:00,27.50,17.32
2023-04-02 02:00:00,27.22,17.09
2023-04-02 01:30:00,26.94,16.86
2023-04-02 01:00:00,26.66,16.63
2023-04-02 00:30:00,26.39,16.41
2023-04-02 00:00:00,26.12,17.46
2023-04-01 23:30:00,26.28,17.32
2023-04-01 23:00:00,26.43,17.18
2023-04-01 22:30:00,26.58,17.05
2023-04-01 22:00:00,26.74,16.91
2023-04-01 21:30:00,26.89,16.77
2023-04-01 21:00:00,27.04,16.64
2023-04-01 20:30:00,27.20,16.50
2023-04-01 20:00:00,27.35,16.36
2023-04-01 19:30:00,27.50,16.23
2023-04-01 19:00:00,28.06,16.06
2023-04-01 18:30:00,27.88,15.93
2023-04-01 18:00:00,27.71,15.81
2023-04-01 17:30:00,27.54,15.69
2023-04-01 17:00:00,27.36,15.57
2023-04-01 16:30:00,27.19,15.44
2023-04-01 16:00:00,27.02,15.32
2023-04-01 15:30:00,26.84,15.20
2023-04-01 15:00:00,26.67,15.08
2023-04-01 14:30:00,26.50,14.96
2023-04-01 14:00:00,25.38,16.29
2023-04-01 13:30:00,25.73,15.78
2023-04-01 13:00:00,26.08,15.28
2023-04-01 12:30:00,26.42,14.78
2023-04-01 12:00:00,26.77,14.27
2023-04-01 11:30:00,27.12,13.77
2023-04-01 11:00:00,27.46,13.27
2023-04-01 10:30:00,27.81,12.76
2023-04-01 10:00:00,28.16,12.26
2023-04-01 09:30:00,28.50,11.76
2023-04-01 09:00:00,26.96,11.17
2023-04-01 08:30:00,27.31,11.35
2023-04-01 08:00:00,27.65,11.52
2023-04-01 07:30:00,27.99,11.69
2023-04-01 07:00:00,28.34,11.86
2023-04-01 06:30:00,28.68,12.04
2023-04-01 06:00:00,29.02,12.21
2023-04-01 05:30:00,29.37,12.38
2023-04-01 05:00:00,29.71,12.55
2023-04-01 04:30:00,30.05,12.72
2023-04-01 04:00:00,28.73,12.80
2023-04-01 03:30:00,28.35,12.90
2023-04-01 03:00:00,27.98,13.00
2023-04-01 02:30:00,27.61,13.09
2023-04-01 02:00:00,27.24,13.19
2023-04-01 01:30:00,26.86,13.28
2023-04-01 01:00:00,26.49,13.38
2023-04-01 00:30:00,26.12,13.47
2023-04-01 00:00:00,25.75,13.57
2023-03-31 23:30:00,25.38,13.66
2023-03-31 23:00:00,26.14,12.65
2023-03-31 22:30:00,25.98,12.79
2023-03-31 22:00:00,25.83,12.93
2023-03-31 21:30:00,25.67,13.07
2023-03-31 21:00:00,25.52,13.21
2023-03-31 20:30:00,25.36,13.35
2023-03-31 20:00:00,25.21,13.49
2023-03-31 19:30:00,25.05,13.63
2023-03-31 19:00:00,24.90,13.77
2023-03-31 18:30:00,24.75,13.91
2023-03-31 18:00:00,25.25,14.82
2023-03-31 17:30:00,25.57,15.60
2023-03-31 17:00:00,25.89,16.37
2023-03-31 16:30:00,26.20,17.15
2023-03-31 16:00:00,26.52,17.92
2023-03-31 15:30:00,26.83,18.70
2023-03-31 15:00:00,27.15,19.47
2023-03-31 14:30:00,27.46,20.25
2023-03-31 14:00:00,27.78,21.02
2023-03-31 13:30:00,28.09,21.79
2023-03-31 13:00:00,26.01,22.85
2023-03-31 12:30:00,26.37,22.24
2023-03-31 12:00:00,26.73,21.63
2023-03-31 11:30:00,27.09,21.02
2023-03-31 11:00:00,27.45,20.41
2023-03-31 10:30:00,27.81,19.80
2023-03-31 10:00:00,28.17,19.19
2023-03-31 09:30:00,28.53,18.58
2023-03-31 09:00:00,28.89,17.97
2023-03-31 08:30:00,29.24,17.36
2023-03-31 08:00:00,27.50,17.99
2023-03-31 07:30:00,27.88,18.27
2023-03-31 07:00:00,28.25,18.54
2023-03-31 06:30:00,28.62,18.82
2023-03-31 06:00:00,28.99,19.09
2023-03-31 05:30:00,29.37,19.37
2023-03-31 05:00:00,29.74,19.64
2023-03-31 04:30:00,30.11,19.92
2023-03-31 04:00:00,30.48,20.19
2023-03-31 03:30:00,30.85,20.46
2023-03-31 03:00:00,28.89,18.77
2023-03-31 02:30:00,28.57,18.93
2023-03-31 02:00:00,28.25,19.08
2023-03-31 01:30:00,27.93,19.23
2023-03-31 01:00:00,27.61,19.38
2023-03-31 00:30:00,27.29,19.54
2023-03-31 00:00:00,26.97,19.69
2023-03-30 23:30:00,26.65,19.84
2023-03-30 23:00:00,26.33,19.99
2023-03-30 22:30:00,26.01,20.14
2023-03-30 22:00:00,27.86,18.09
2023-03-30 21:30:00,27.59,18.30
2023-03-30 21:00:00,27.33,18.51
2023-03-30 20:30:00,27.07,18.71
2023-03-30 20:00:00,26.81,18.92
2023-03-30 19:30:00,26.55,19.12
2023-03-30 19:00:00,26.29,19.33
2023-03-30 18:30:00,26.03,19.53
2023-03-30 18:00:00,25.77,19.74
2023-03-30 17:30:00,25.51,19.94
2023-03-30 17:00:00,27.19,19.21
2023-03-30 16:30:00,27.06,18.95
2023-03-30 16:00:00,26.94,18.69
2023-03-30 15:30:00,26.82,18.44
2023-03-30 15:00:00,26.70,18.18
2023-03-30 14:30:00,26.58,17.92
2023-03-30 14:00:00,26.46,17.67
2023-03-30 13:30:00,26.34,17.41
2023-03-30 13:00:00,26.22,17.15
2023-03-30 12:30:00,26.10,16.90
2023-03-30 12:00:00,26.75,17.42
2023-03-30 11:30:00,27.01,17.25
2023-03-30 11:00:00,27.27,17.09
2023-03-30 10:30:00,27.53,16.93
2023-03-30 10:00:00,27.79,16.77
2023-03-30 09:30:00,28.05,16.61
2023-03-30 09:00:00,28.31,16.45
2023-03-30 08:30:00,28.57,16.29
2023-03-30 08:00:00,28.83,16.13
2023-03-30 07:30:00,29.09,15.97
2023-03-30 07:00:00,31.29,18.57
2023-03-30 06:30:00,30.82,18.23
2023-03-30 06:00:00,30.36,17.90
2023-03-30 05:30:00,29.90,17.57
2023-03-30 05:00:00,29.44,17.24
2023-03-30 04:30:00,28.97,16.90
2023-03-30 04:00:00,28.51,16.57
2023-03-30 03:30:00,28.05,16.24
2023-03-30 03:00:00,27.59,15.91
2023-03-30 02:30:00,27.13,15.58
2023-03-30 02:00:00,27.56,17.30
2023-03-30 01:30:00,27.37,17.48
2023-03-30 01:00:00,27.18,17.66
2023-03-30 00:30:00,27.00,17.83
2023-03-30 00:00:00,26.81,18.01
2023-03-29 23:30:00,26.62,18.19
2023-03-29 23:00:00,26.44,18.36
2023-03-29 22:30:00,26.25,18.54
2023-03-29 22:00:00,26.06,18.72
2023-03-29 21:30:00,25.88,18.89
2023-03-29 21:00:00,26.10,18.31
2023-03-29 20:30:00,26.30,18.56
2023-03-29 20:00:00,26.50,18.80
2023-03-29 19:30:00,26.69,19.04
2023-03-29 19:00:00,26.89,19.28
2023-03-29 18:30:00,27.09,19.53
2023-03-29 18:00:00,27.28,19.77
2023-03-29 17:30:00,27.48,20.01
2023-03-29 17:00:00,27.68,20.25
2023-03-29 16:30:00,27.87,20.49
2023-03-29 16:00:00,26.82,19.30
2023-03-29 15:30:00,27.24,19.63
2023-03-29 15:00:00,27.65,19.95
2023-03-29 14:30:00,28.06,20.27
2023-03-29 14:00:00,28.48,20.59
2023-03-29 13:30:00,28.89,20.91
2023-03-29 13:00:00,29.30,21.23
2023-03-29 12:30:00,29.72,21.55
2023-03-29 12:00:00,30.13,21.87
2023-03-29 11:30:00,30.54,22.19
2023-03-29 11:00:00,30.41,21.52
2023-03-29 10:30:00,30.12,21.38
2023-03-29 10:00:00,29.84,21.24
2023-03-29 09:30:00,29.56,21.11
2023-03-29 09:00:00,29.27,20.97
2023-03-29 08:30:00,28.99,20.83
2023-03-29 08:00:00,28.71,20.70
2023-03-29 07:30:00,28.42,20.56
2023-03-29 07:00:00,28.14,20.42
2023-03-29 06:30:00,27.86,20.29
2023-03-29 06:00:00,27.13,22.81
2023-03-29 05:30:00,27.64,22.40
2023-03-29 05:00:00,28.15,22.00
2023-03-29 04:30:00,28.66,21.60
2023-03-29 04:00:00,29.17,21.19
2023-03-29 03:30:00,29.68,20.79
2023-03-29 03:00:00,30.19,20.39
2023-03-29 02:30:00,30.70,19.98
2023-03-29 02:00:00,31.21,19.58
2023-03-29 01:30:00,31.71,19.18
2023-03-29 01:00:00,27.50,20.99
2023-03-29 00:30:00,27.33,21.21
2023-03-29 00:00:00,27.16,21.42
2023-03-28 23:30:00,26.99,21.63
2023-03-28 23:00:00,26.82,21.85
2023-03-28 22:30:00,26.66,22.06
2023-03-28 22:00:00,26.49,22.27
2023-03-28 21:30:00,26.32,22.49
2023-03-28 21:00:00,26.15,22.70
2023-03-28 20:30:00,25.99,22.91
2023-03-28 20:00:00,29.67,23.07
2023-03-28 19:30:00,29.30,22.62
2023-03-28 19:00:00,28.94,22.17
2023-03-28 18:30:00,28.57,21.72
2023-03-28 18:00:00,28.21,21.27
2023-03-28 17:30:00,27.84,20.83
2023-03-28 17:00:00,27.48,20.38
2023-03-28 16:30:00,27.11,19.93
2023-03-28 16:00:00,26.75,19.48
2023-03-28 15:30:00,26.39,19.04
2023-03-28 15:00:00,26.30,21.12
2023-03-28 14:30:00,26.62,20.82
2023-03-28 14:00:00,26.93,20.53
2023-03-28 13:30:00,27.24,20.23
2023-03-28 13:00:00,27.56,19.94
2023-03-28 12:30:00,27.87,19.64
2023-03-28 12:00:00,28.18,19.35
2023-03-28 11:30:00,28.50,19.05
2023-03-28 11:00:00,28.81,18.76
2023-03-28 10:30:00,29.12,18.47
2023-03-28 10:00:00,28.17,18.04
2023-03-28 09:30:00,28.44,18.42
2023-03-28 09:00:00,28.71,18.80
2023-03-28 08:30:00,28.97,19.17
2023-03-28 08:00:00,29.24,19.55
2023-03-28 07:30:00,29.50,19.92
2023-03-28 07:00:00,29.77,20.30
2023-03-28 06:30:00,30.03,20.67
2023-03-28 06:00:00,30.30,21.05
2023-03-28 05:30:00,30.56,21.42
2023-03-28 05:00:00,29.85,21.54
2023-03-28 04:30:00,29.62,21.78
2023-03-28 04:00:00,29.40,22.01
2023-03-28 03:30:00,29.18,22.24
2023-03-28 03:00:00,28.96,22.47
2023-03-28 02:30:00,28.74,22.71
2023-03-28 02:00:00,28.52,22.94
2023-03-28 01:30:00,28.30,23.17
2023-03-28 01:00:00,28.08,23.40
2023-03-28 00:30:00,27.86,23.63
2023-03-28 00:00:00,28.99,26.04
2023-03-27 23:30:00,28.73,25.63
2023-03-27 23:00:00,28.48,25.22
2023-03-27 22:30:00,28.23,24.81
2023-03-27 22:00:00,27.98,24.40
2023-03-27 21:30:00,27.72,23.99
2023-03-27 21:00:00,27.47,23.58
2023-03-27 20:30:00,27.22,23.17
2023-03-27 20:00:00,26.97,22.76
2023-03-27 19:30:00,26.72,22.35
2023-03-27 19:00:00,27.84,25.27
2023-03-27 18:30:00,27.64,25.02
2023-03-27 18:00:00,27.44,24.78
2023-03-27 17:30:00,27.25,24.54
2023-03-27 17:00:00,27.05,24.30
2023-03-27 16:30:00,26.85,24.05
2023-03-27 16:00:00,26.66,23.81
2023-03-27 15:30:00,26.46,23.57
2023-03-27 15:00:00,26.26,23.33
2023-03-27 14:30:00,26.07,23.09
2023-03-27 14:00:00,27.19,23.29
2023-03-27 13:30:00,27.05,23.07
2023-03-27 13:00:00,26.92,22.85
2023-03-27 12:30:00,26.79,22.63
2023-03-27 12:00:00,26.66,22.41
2023-03-27 11:30:00,26.53,22.20
2023-03-27 11:00:00,26.40,21.98
2023-03-27 10:30:00,26.27,21.76
2023-03-27 10:00:00,26.14,21.54
2023-03-27 09:30:00,26.01,21.33
2023-03-27 09:00:00,25.65,22.20
2023-03-27 08:30:00,25.84,21.86
2023-03-27 08:00:00,26.02,21.52
2023-03-27 07:30:00,26.21,21.18
2023-03-27 07:00:00,26.39,20.84
2023-03-27 06:30:00,26.58,20.50
2023-03-27 06:00:00,26.76,20.16
2023-03-27 05:30:00,26.95,19.82
2023-03-27 05:00:00,27.13,19.48
2023-03-27 04:30:00,27.31,19.15
2023-03-27 04:00:00,27.65,18.44
2023-03-27 03:30:00,27.48,18.57
2023-03-27 03:00:00,27.32,18.69
2023-03-27 02:30:00,27.16,18.81
2023-03-27 02:00:00,26.99,18.93
2023-03-27 01:30:00,26.83,19.06
2023-03-27 01:00:00,26.67,19.18
2023-03-27 00:30:00,26.50,19.30
2023-03-27 00:00:00,26.34,19.42
2023-03-26 23:30:00,26.18,19.54
2023-03-26 23:00:00,25.86,18.60
2023-03-26 22:30:00,26.07,18.75
2023-03-26 22:00:00,26.28,18.89
2023-03-26 21:30:00,26.49,19.03
2023-03-26 21:00:00,26.70,19.18
2023-03-26 20:30:00,26.90,19.32
2023-03-26 20:00:00,27.11,19.46
2023-03-26 19:30:00,27.32,19.61
2023-03-26 19:00:00,27.53,19.75
2023-03-26 18:30:00,27.73,19.89
2023-03-26 18:00:00,25.41,20.83
2023-03-26 17:30:00,25.54,20.59
2023-03-26 17:00:00,25.67,20.35
2023-03-26 16:30:00,25.80,20.11
2023-03-26 16:00:00,25.93,19.87
2023-03-26 15:30:00,26.05,19.63
2023-03-26 15:00:00,26.18,19.39
2023-03-26 14:30:00,26.31,19.15
2023-03-26 14:00:00,26.44,18.91
2023-03-26 13:30:00,26.56,18.68
2023-03-26 13:00:00,26.60,18.24
2023-03-26 12:30:00,26.93,17.90
2023-03-26 12:00:00,27.26,17.56
2023-03-26 11:30:00,27.59,17.23
2023-03-26 11:00:00,27.92,16.89
2023-03-26 10:30:00,28.24,16.56
2023-03-26 10:00:00,28.57,16.22
2023-03-26 09:30:00,28.90,15.89
2023-03-26 09:00:00,29.23,15.55
2023-03-26 08:30:00,29.55,15.22
2023-03-26 08:00:00,26.88,17.96
2023-03-26 07:30:00,27.36,17.73
2023-03-26 07:00:00,27.83,17.50
2023-03-26 06:30:00,28.30,17.28
2023-03-26 06:00:00,28.77,17.05
2023-03-26 05:30:00,29.25,16.82
2023-03-26 05:00:00,29.72,16.60
2023-03-26 04:30:00,30.19,16.37
2023-03-26 04:00:00,30.66,16.14
2023-03-26 03:30:00,31.13,15.92
2023-03-26 03:00:00,28.84,16.71
2023-03-26 02:30:00,28.58,16.97
2023-03-26 02:00:00,28.33,17.23
2023-03-26 01:30:00,28.08,17.49
2023-03-26 01:00:00,27.82,17.75
2023-03-26 00:30:00,27.57,18.01
2023-03-26 00:00:00,27.32,18.27
2023-03-25 23:30:00,27.06,18.53
2023-03-25 23:00:00,26.81,18.79
2023-03-25 22:30:00,26.56,19.05
2023-03-25 22:00:00,27.37,18.97
2023-03-25 21:30:00,27.26,19.39
2023-03-25 21:00:00,27.15,19.80
2023-03-25 20:30:00,27.04,20.21
2023-03-25 20:00:00,26.93,20.62
2023-03-25 19:30:00,26.82,21.03
2023-03-25 19:00:00,26.71,21.44
2023-03-25 18:30:00,26.60,21.85
2023-03-25 18:00:00,26.49,22.26
2023-03-25 17:30:00,26.38,22.67
2023-03-25 17:00:00,26.39,22.01
2023-03-25 16:30:00,26.79,22.57
2023-03-25 16:00:00,27.19,23.13
2023-03-25 15:30:00,27.59,23.68
2023-03-25 15:00:00,27.99,24.24
2023-03-25 14:30:00,28.39,24.80
2023-03-25 14:00:00,28.79,25.35
2023-03-25 13:30:00,29.19,25.91
2023-03-25 13:00:00,29.59,26.47
2023-03-25 12:30:00,29.99,27.02
2023-03-25 12:00:00,31.01,27.22
2023-03-25 11:30:00,30.66,26.76
2023-03-25 11:00:00,30.31,26.30
2023-03-25 10:30:00,29.96,25.85
2023-03-25 10:00:00,29.61,25.39
2023-03-25 09:30:00,29.26,24.94
2023-03-25 09:00:00,28.91,24.48
2023-03-25 08:30:00,28.56,24.03
2023-03-25 08:00:00,28.21,23.57
2023-03-25 07:30:00,27.86,23.12
2023-03-25 07:00:00,28.64,21.49
2023-03-25 06:30:00,28.53,21.68
2023-03-25 06:00:00,28.42,21.87
2023-03-25 05:30:00,28.31,22.06
2023-03-25 05:00:00,28.20,22.25
2023-03-25 04:30:00,28.09,22.43
2023-03-25 04:00:00,27.98,22.62
2023-03-25 03:30:00,27.87,22.81
2023-03-25 03:00:00,27.76,23.00
2023-03-25 02:30:00,27.65,23.18
2023-03-25 02:00:00,27.68,23.55
2023-03-25 01:30:00,27.50,23.23
2023-03-25 01:00:00,27.32,22.91
2023-03-25 00:30:00,27.15,22.60
2023-03-25 00:00:00,26.97,22.28
2023-03-24 23:30:00,26.80,21.96
2023-03-24 23:00:00,26.62,21.65
2023-03-24 22:30:00,26.45,21.33
2023-03-24 22:00:00,26.27,21.01
2023-03-24 21:30:00,26.10,20.70
2023-03-24 21:00:00,27.37,21.98
2023-03-24 20:30:00,27.23,21.71
2023-03-24 20:00:00,27.09,21.45
2023-03-24 19:30:00,26.96,21.19
2023-03-24 19:00:00,26.82,20.93
2023-03-24 18:30:00,26.69,20.67
2023-03-24 18:00:00,26.55,20.41
2023-03-24 17:30:00,26.42,20.15
2023-03-24 17:00:00,26.28,19.89
2023-03-24 16:30:00,26.15,19.63
2023-03-24 16:00:00,26.09,18.73
2023-03-24 15:30:00,26.26,18.86
2023-03-24 15:00:00,26.43,18.98
2023-03-24 14:30:00,26.60,19.11
2023-03-24 14:00:00,26.77,19.23
2023-03-24 13:30:00,26.94,19.36
2023-03-24 13:00:00,27.11,19.48
2023-03-24 12:30:00,27.28,19.61
2023-03-24 12:00:00,27.45,19.73
2023-03-24 11:30:00,27.62,19.85
2023-03-24 11:00:00,25.87,21.57
2023-03-24 10:30:00,26.23,21.23
2023-03-24 10:00:00,26.59,20.89
2023-03-24 09:30:00,26.95,20.55
2023-03-24 09:00:00,27.31,20.21
2023-03-24 08:30:00,27.67,19.87
2023-03-24 08:00:00,28.03,19.53
2023-03-24 07:30:00,28.39,19.19
2023-03-24 07:00:00,28.75,18.85
2023-03-24 06:30:00,29.11,18.51
2023-03-24 06:00:00,29.11,19.03
2023-03-24 05:30:00,28.84,18.70
2023-03-24 05:00:00,28.57,18.37
2023-03-24 04:30:00,28.31,18.04
2023-03-24 04:00:00,28.04,17.71
2023-03-24 03:30:00,27.78,17.38
2023-03-24 03:00:00,27.51,17.05
2023-03-24 02:30:00,27.25,16.72
2023-03-24 02:00:00,26.98,16.39
2023-03-24 01:30:00,26.72,16.07
2023-03-24 01:00:00,27.62,15.47
